dt,open,high,low,close,vol_btc,vol_usd,rv_5m,rv_park
2020-11-27,17168.31,17471.89,16435.47,17154.39,8964.83242941,151880569.99959126,0.049994257344079356,0.04792583683249109
2020-11-28,17160.38,17896.03,16875.01,17741.79,4471.52202455,77860718.30280393,0.028244654468901925,0.02945944855948316
2020-11-29,17724.41,18352.47,17534.87,18192.03,3736.1591794,67404325.41978264,0.028865660227249637,0.029313203631991892
2020-11-30,18196.75,19864.15,18196.75,19700.19,10612.67092499,202875141.04972026,0.0512573030222206,0.048691120671260905
2020-12-01,19703.53,19918.01,18100.0,18771.43,11799.58943351,225689402.86212575,0.06489076349801746,0.06975613104033236
2020-12-02,18773.21,19346.9,18334.0,19226.55,6749.36401948,127792317.02358127,0.0456532362898035,0.04046761864489572
2020-12-03,19220.09,19621.0,18881.62,19448.4,6196.52507218,119703701.031186,0.035451582291840505,0.030147477176070882
2020-12-04,19439.94,19552.5,18573.89,18673.76,6261.69674357,119329212.46322559,0.030988775191104323,0.03352327556052152
2020-12-05,18650.08,19185.17,18500.0,19162.16,2376.72322359,45102876.06075536,0.023516430175106278,0.02239388551880163
2020-12-06,19162.17,19418.39,18870.62,19380.58,2503.4542629,47970897.112024136,0.021428627511931485,0.021646427698299407
2020-12-07,19385.13,19431.0,18905.0,19173.5,4323.27044132,82914065.12114662,0.020387789330301876,0.02021052438658819
2020-12-08,19183.13,19300.55,18163.52,18316.43,5979.96623279,112419249.53648855,0.031476548620943595,0.030759814539301936
2020-12-09,18311.31,18654.92,17640.33,18556.64,8906.94524733,162448544.51575994,0.0361212017803218,0.03491919316854418
2020-12-10,18546.38,18562.13,17908.0,18250.3,6784.45549144,123866888.50113776,0.027765902660162642,0.025703264665836445
2020-12-11,18250.3,18290.43,17569.58,18040.02,6687.92267389,119705970.15742292,0.03405332076633201,0.03299517870340271
2020-12-12,18031.23,18956.46,18022.55,18815.63,3515.32704607,65057406.763789795,0.023147043383588365,0.022728141244969337
2020-12-13,18806.83,19416.64,18628.1,19162.36,4251.96121032,81403994.45885609,0.024014001804398256,0.02272277986529132
2020-12-14,19151.82,19346.9,18979.21,19274.33,3618.37690457,69351832.21125354,0.022343181787752204,0.02015180120074303
2020-12-15,19274.33,19567.84,19050.0,19434.87,6750.77219425,130568490.65109397,0.022628846807947123,0.02226681204973244
2020-12-16,19434.55,21576.76,19277.66,21365.7,14974.62184371,305484974.34273916,0.04265824282782415,0.040663821094182956
2020-12-17,21358.96,23777.0,21244.04,22814.24,22626.69253048,515484521.8282604,0.0749971086204042,0.07610624773568307
2020-12-18,22829.89,23284.68,22360.93,23136.14,11360.33890442,259873690.611963,0.03889216977693006,0.036580542572169326
2020-12-19,23142.05,24217.38,22719.78,23842.99,8672.0376961,203737981.4917123,0.03490944188759141,0.03621047788109987
2020-12-20,23842.38,24298.04,23092.77,23470.85,5095.96264009,120319282.44086637,0.036728569020320984,0.042353385627469015
2020-12-21,23470.85,24123.83,21864.86,22732.01,12675.12801873,291900089.2858671,0.05549857596918159,0.05893564217046528
2020-12-22,22750.07,23843.21,22383.59,23835.1,9367.60948339,216809502.38628453,0.03849228714559138,0.03826782054730976
2020-12-23,23819.08,24096.9,22624.92,23247.71,11541.96937133,271100643.1647409,0.047228620021783234,0.05093008621363106
2020-12-24,23215.0,23779.14,22700.1,23726.28,7185.48205493,166743606.82278755,0.03704614746124523,0.03673804193995731
2020-12-25,23747.22,24777.0,23403.82,24705.15,6469.22897257,156107589.73951742,0.03991587818799304,0.0376635844050308
2020-12-26,24714.01,26809.5,24485.32,26466.28,7491.46184626,191923239.29871717,0.0374528928686689,0.039935322626476644
2020-12-27,26472.89,28377.94,25770.0,26259.6,13234.33412894,358376903.77552843,0.06318661821672862,0.06873096515818225
2020-12-28,26242.82,27473.49,26079.6,27037.91,7987.77761059,215382769.3950402,0.04227390281064328,0.04361869702401329
2020-12-29,27037.9,27395.0,25831.85,27370.0,9577.27829174,255290061.82835808,0.0387056236080536,0.037417909621666266
2020-12-30,27370.0,29010.32,27328.37,28881.3,11741.7333812,330905305.63311124,0.04585060467550413,0.047260795509265215
2020-12-31,28893.21,29300.0,27930.75,28992.79,9477.67661813,273132594.52364385,0.04566636838760409,0.04497588018779724
2021-01-01,28999.63,29700.0,28720.0,29402.64,8781.46555456,257119699.97369316,0.030183820689248603,0.032624594187872405
2021-01-02,29410.77,33333.0,29050.0,32216.53,17867.8788985,560302099.6183796,0.0705115580406153,0.08839848616021719
2021-01-03,32216.51,34800.0,31977.45,33097.83,14160.5812801,473926546.04844755,0.06578812314749995,0.07370061689896727
2021-01-04,33068.83,33669.76,27734.0,32005.88,22446.94000548,698034638.7982702,0.09509188443226332,0.10975472887814886
2021-01-05,32054.23,34500.0,29936.26,34039.05,14806.49650719,478941766.6398762,0.07535464767149022,0.07685545780622939
2021-01-06,34081.24,37050.83,33348.27,36849.94,19219.28788972,672412391.7350074,0.07345558986138977,0.07633297456318054
2021-01-07,36875.96,40402.46,36327.5,39510.49,23102.26120863,884969813.1826537,0.0816034060601258,0.08785864260691187
2021-01-08,39510.59,42000.0,36618.36,40667.07,22183.95174233,887329783.3816681,0.09317915074481974,0.08980141665737199
2021-01-09,40682.76,41422.77,38788.16,40239.06,8535.84731272,344456592.453297,0.058781184174545205,0.05278978427366114
2021-01-10,40239.06,41450.0,34322.07,38173.73,16218.9974052,625671143.8821813,0.08953138785909041,0.09586995621599487
2021-01-11,38164.88,38261.39,30261.13,35455.58,40786.96425433,1369826047.1126008,0.17355300156846015,0.16531259702677492
2021-01-12,35449.71,36639.23,32479.91,34035.02,18267.87445007,635424556.7183374,0.09952342184506924,0.09428918807208517
2021-01-13,34035.02,37800.0,32327.76,37393.49,13662.38751261,474858072.65949786,0.08281438441005103,0.08038333318491356
2021-01-14,37393.49,40112.78,36717.23,39134.35,10923.5047334,421836434.0562467,0.055702806569931054,0.05532517692100406
2021-01-15,39147.98,39694.0,34380.0,36756.57,13499.11727006,496954188.8826925,0.07819792857144565,0.07673807988275233
2021-01-16,36778.66,37944.12,35350.0,36000.0,7688.58269814,282941007.3923279,0.06421880379718356,0.061866091071956446
2021-01-17,36013.51,36839.0,33833.55,35819.25,6821.71255949,241452692.747869,0.060034640003568715,0.0599088679824511
2021-01-18,35826.36,37449.86,34777.85,36616.95,6251.2145414,225887644.0970475,0.05273929869100351,0.05150099749811386
2021-01-19,36665.82,37874.71,35888.0,35917.62,6578.85825052,242920861.77687496,0.04545266573141096,0.04481638606934121
2021-01-20,35888.13,36440.1,33400.0,35496.91,12160.46753333,423973679.2157816,0.05514415547391866,0.060558257983698745
2021-01-21,35516.17,35620.96,30044.16,30818.18,21214.6412581,685894575.0032387,0.08811605034622032,0.08502487658419908
2021-01-22,30817.86,33864.85,28800.0,32992.06,17019.5834508,533832613.9306899,0.08166840889143097,0.08206334374905346
2021-01-23,32989.1,33468.46,31426.11,32117.49,5255.74586786,169946832.64677998,0.053064404316858875,0.054575929259860656
2021-01-24,32098.38,33075.75,30960.77,32288.83,4658.70962563,149504386.58226305,0.040436643370613416,0.04195795123402892
2021-01-25,32289.06,34888.0,31939.12,32261.22,10038.75547087,336166053.953807,0.050765942168217476,0.057575316925677064
2021-01-26,32264.15,32953.28,30847.4,32504.53,11554.91101117,369678579.66421837,0.059072063487078635,0.060452263043662566
2021-01-27,32521.65,32580.12,29150.49,30424.62,22403.70666206,690257866.7297926,0.06860434055254082,0.07372408277628764
2021-01-28,30427.34,33870.58,29899.99,33484.87,17879.35697563,571664286.4332855,0.053549705710546236,0.05209141611262576
2021-01-29,33488.66,38620.0,31990.0,34249.64,31439.61903418,1118592686.9315894,0.12217805341160104,0.13325711404640098
2021-01-30,34265.71,34931.39,32860.0,34323.0,7281.28566632,247478140.02161038,0.05694521893321726,0.05407499984996406
2021-01-31,34300.19,34380.21,32193.7,33141.38,4750.12315608,158174984.49958387,0.04195950968998263,0.045714059911069076
2021-02-01,33110.32,34736.1,32333.01,33532.74,8374.05662032,282949982.06560946,0.04645583026665476,0.05202277454004808
2021-02-02,33497.16,36008.67,33431.67,35522.16,7225.86501969,251916782.52925202,0.04261231365596847,0.04175841759731361
2021-02-03,35496.91,37732.87,35382.45,37691.63,8777.33287657,321610405.43563217,0.040433571900485694,0.03876322241870149
2021-02-04,37693.0,38748.52,36197.65,36996.32,11762.80234811,440603088.8560769,0.04891666459061231,0.05329730428626376
2021-02-05,36984.28,38359.69,36618.36,38320.0,5211.97488137,196637126.83894056,0.03615058578843223,0.03528928583423688
2021-02-06,38320.0,41025.48,38230.81,39282.1,8635.66020711,343989640.0196556,0.04157232938315042,0.041863069114834624
2021-02-07,39274.8,39727.44,37412.93,38858.39,5973.24016085,230401329.91822338,0.047886905400234256,0.04740988135986495
2021-02-08,38870.36,46712.12,38050.97,46416.45,19053.71343569,821084071.5209539,0.08542251179974492,0.10042206541481107
2021-02-09,46445.51,48216.09,45000.0,46505.2,12505.08248337,584116497.4559356,0.07076630114892553,0.0647960227238437
2021-02-10,46493.9,47364.09,43746.06,44854.63,9483.3289564,432093031.59117985,0.053437624902728326,0.05428121164040734
2021-02-11,44854.63,48696.84,44040.96,47981.48,9390.81635484,440201721.4944761,0.05505626020958979,0.055801057375763595
2021-02-12,48044.88,49000.0,46231.16,47395.84,5970.13590277,283881620.2678767,0.045887100949816566,0.0457520473506778
2021-02-13,47424.25,48220.0,46133.0,47228.48,4271.67215148,201340335.81663236,0.03589114859277101,0.03628834868516488
2021-02-14,47258.66,49714.66,47081.02,48662.5,5201.6939256,253612803.2716697,0.03441821439327807,0.03815750275209502
2021-02-15,48620.48,49048.82,45914.75,47942.57,6924.33408866,328936981.86660135,0.046548199975199926,0.0478530060231262
2021-02-16,47954.05,50602.53,47036.02,49166.53,8376.07608814,410430869.23901665,0.05538564265885576,0.050797445774979
2021-02-17,49136.7,52640.0,48896.19,52174.28,9571.64796874,488191913.3007589,0.04288994130336598,0.03943163607343483
2021-02-18,52141.23,52566.98,50869.61,51579.54,6330.14291878,328248070.7090124,0.029688288274531755,0.03125030207598494
2021-02-19,51560.46,56399.99,50627.32,55988.58,9229.78250415,497376840.81743336,0.04042990639832737,0.038558225932980715
2021-02-20,56000.59,57553.81,54000.0,55936.04,5187.25046252,292244444.9583342,0.04411211559443953,0.04696204982943737
2021-02-21,55919.75,58354.14,55537.99,57492.91,3562.96950963,203667391.4897389,0.03217897368496354,0.032378257807332764
2021-02-22,57485.74,57564.19,47400.0,54173.65,17002.83273081,911229953.5815549,0.08020296890901603,0.1032684944310339
2021-02-23,54173.64,54196.58,44845.72,48887.93,17766.39814895,859976097.916435,0.14045013533414286,0.14059470534079957
2021-02-24,48927.33,51459.51,47000.0,49754.0,8774.36674339,437516902.59723204,0.07398467591662873,0.06888464142136119
2021-02-25,49715.13,52079.16,46723.0,47088.58,7920.69294708,394731937.2997191,0.061302040299439114,0.05962425283039137
2021-02-26,47070.18,48476.62,44151.97,46314.83,8126.22740854,377601798.899116,0.08312270626359092,0.07895834508172143
2021-02-27,46324.15,48365.31,45050.0,46109.98,3071.56836645,144218741.21154535,0.05634971094353817,0.05085111822124489
2021-02-28,46142.1,46659.88,43021.0,45240.96,6668.91811403,297213917.00553745,0.06879789867749346,0.06281456881932741
2021-03-01,45261.56,49831.52,45020.25,49629.33,8512.7594378,408580948.70695776,0.04896312258181551,0.049688601668511134
2021-03-02,49641.89,50250.0,47069.52,48516.35,4945.78880692,240330756.36109665,0.052124769186415704,0.044043270185524744
2021-03-03,48438.0,52652.82,48168.45,50379.68,6151.4871525,312903598.1527319,0.04773587163753033,0.04475573625509463
2021-03-04,50376.05,51817.54,47500.0,48360.5,5641.61213573,277967596.5657703,0.06177289131870646,0.05953607935280214
2021-03-05,48353.09,49471.24,46294.0,48739.21,5219.24690875,248697789.8121053,0.05393467181186773,0.051062413885831666
2021-03-06,48774.67,49200.0,47082.29,48904.63,2141.06029528,103401659.26382971,0.03606106138631011,0.033230285777254474
2021-03-07,48933.12,51477.53,48933.12,50967.3,2818.44991057,142121466.0696555,0.038609234101485104,0.03644210781368161
2021-03-08,50952.55,52427.8,49316.98,52427.8,4419.56113432,224770204.21823865,0.04026722953621792,0.03992405190468548
2021-03-09,52427.8,54939.26,51857.0,54929.02,5428.89224399,293038238.7841609,0.035648079741226094,0.038487278603380505
2021-03-10,54927.29,57402.89,53010.0,55852.29,6916.27818124,384927838.9081379,0.04823393629456941,0.04818796626510959
2021-03-11,55918.09,58155.99,54269.0,57772.09,6640.48776529,374107487.6951471,0.04671301064807142,0.043874814757908366
2021-03-12,57847.92,58098.5,55011.0,57271.04,5232.31057076,296768640.65441895,0.046031008362707286,0.04248783560625239
2021-03-13,57297.67,61781.83,56080.96,61165.19,6187.83400169,369276940.20003843,0.042342098279804764,0.04147979539505838
2021-03-14,61177.03,61700.0,58959.57,59016.39,3274.12215493,197870608.83362702,0.032665446260609264,0.03451103041548071
2021-03-15,58956.9,60595.13,54555.0,55644.37,7725.21404982,441438369.99714285,0.06321246648231395,0.06007916809031148
2021-03-16,55616.42,56950.0,53221.0,56908.34,7733.22669474,425660478.48581487,0.05520743400114828,0.05052507894974687
2021-03-17,56928.38,58968.8,54124.0,58901.8,5840.07702599,329025092.86150914,0.045786345012161424,0.0471379657948975
2021-03-18,58939.73,60083.25,57000.0,57648.05,5516.46389423,323216015.18600243,0.0395986541771785,0.04062742948903871
2021-03-19,57648.01,59450.95,56279.34,58072.0,3523.4823315099998,205451540.09235263,0.040008580942330056,0.03677457441844972
2021-03-20,58029.94,59957.0,57815.61,58138.39,2382.94564802,140160556.53633064,0.028033479696642754,0.03519274029051335
2021-03-21,58072.87,58632.52,55500.0,57381.79,3628.79780904,207556775.94667923,0.035876016383485414,0.03633438751187006
2021-03-22,57410.54,58461.78,53715.0,54070.92,6566.96696309,367661004.4278004,0.04275671419848974,0.041600166357001804
2021-03-23,54117.71,55866.44,52933.03,54361.57,4996.46365198,272955953.0817229,0.03935899044932619,0.03947297896661683
2021-03-24,54360.07,57207.33,51638.76,52287.52,6867.5643368,377113345.30987835,0.053923208919483843,0.04947764469623092
2021-03-25,52281.77,53271.59,50360.0,51326.11,6682.61740401,346766727.50639397,0.057021617465470506,0.055164819554700796
2021-03-26,51292.65,55114.86,51263.38,55081.37,4874.25111496,259920305.6862211,0.037536433849950125,0.03805883799326471
2021-03-27,55081.26,56686.15,53948.35,55839.42,2609.96757961,144366119.12535235,0.032039709159144225,0.03085634246254467
2021-03-28,55817.85,56573.04,54677.51,55790.92,2073.4491914,115470423.27175115,0.029303382882612677,0.02698405297735856
2021-03-29,55790.28,58402.68,54892.42,57600.1,5360.42566319,306972212.69400114,0.03484586774563327,0.033210315852142666
2021-03-30,57623.66,59388.66,57011.0,58760.59,3392.3386191600002,198375662.29426986,0.02758151118606882,0.024813985323579892
2021-03-31,58767.75,59816.17,56713.45,58782.58,4595.25252072,269521993.3348392,0.03909763073372158,0.04455133833661015
2021-04-01,58789.96,59490.0,57935.42,58728.53,2786.58091029,163931999.02924284,0.026340381412740844,0.024170186262422393
2021-04-02,58744.0,60103.04,58450.0,59003.6,2564.6000207,152286692.40357316,0.023373474822256143,0.022657802632012086
2021-04-03,58967.61,59801.39,56922.0,57064.42,1663.26835296,97448315.41340533,0.02878162632170703,0.027156286320882288
2021-04-04,57064.13,58501.0,56466.25,58212.18,1440.63181986,82940723.52375196,0.024602734988747987,0.02305396874453321
2021-04-05,58213.69,59280.0,56800.0,59125.0,2402.43713513,140037981.79421598,0.024664483239357077,0.023271329594559402
2021-04-06,59135.36,59473.9,57216.0,58018.3,2711.39784733,158120719.73690167,0.023950426204894022,0.024461235083310436
2021-04-07,58024.9,58668.0,55441.93,55932.83,5454.57661606,309198483.58916867,0.037725623214778264,0.03618932950681828
2021-04-08,55912.38,58145.49,55680.4,58096.6,4586.80685854,262731697.3126512,0.023616393978894725,0.02483446836557304
2021-04-09,58066.18,58890.25,57657.43,58109.56,2660.64809651,154938901.97970444,0.02019975925268275,0.01959220805164041
2021-04-10,58129.02,61222.22,57870.0,59766.93,3917.95081704,235233142.5158315,0.029875920862510823,0.03383993278983948
2021-04-11,59773.19,60679.0,59165.15,59979.26,1822.72044967,108999661.15284942,0.026121807337600802,0.02364204057985753
2021-04-12,59972.26,61234.56,59361.11,59831.66,3707.43645474,223080978.76148668,0.027339662048166798,0.026308498343549765
2021-04-13,59814.87,63769.0,59780.0,63564.48,5711.52676941,354921883.7991893,0.0327998742687914,0.03347310546924465
2021-04-14,63605.69,64895.22,61327.0,62986.09,6002.89354304,380181885.7861119,0.044153134830578415,0.04703407117602678
2021-04-15,62954.2,63855.37,61998.9,63239.19,3433.44934498,216130432.18901578,0.026446873070626885,0.024860361687887016
2021-04-16,63247.24,63580.4,60042.04,61436.24,5778.81668659,355266422.1446317,0.03710162605660139,0.03265448367072893
2021-04-17,61436.23,62596.48,59676.67,60032.29,3091.48365756,188938659.2965531,0.02843390087993677,0.02927137388274701
2021-04-18,60048.82,60433.81,51541.16,56280.6,12869.85937399,715066994.3296145,0.10252200945698131,0.10584875911655378
2021-04-19,56260.83,57633.0,54252.88,55694.55,5791.23906226,326054281.13695484,0.045168215101856,0.04318833143238959
2021-04-20,55694.55,57119.0,53400.0,56503.19,5863.88283884,325429323.1637208,0.049228325333833076,0.04959212550224041
2021-04-21,56493.02,56850.0,53628.79,53806.24,4578.25708723,253531067.53839648,0.03929927629339505,0.041666845767454684
2021-04-22,53823.48,55491.8,50450.01,51683.95,7838.95634691,418301150.47554094,0.0629111217795121,0.055938913838627195
2021-04-23,51693.98,52131.34,47555.0,51176.65,11649.31918465,578032211.1226149,0.07295446310264957,0.07734778587553454
2021-04-24,51177.77,51227.38,48713.34,50118.94,3445.13658315,172126876.55864975,0.04285469598671547,0.0411636466161079
2021-04-25,50126.34,50608.94,47004.2,49128.43,4167.43570798,205140015.77022356,0.043751895676590276,0.044995436794543514
2021-04-26,49122.75,54404.78,48823.01,54073.41,6046.79682802,320173926.6153754,0.05112217908643764,0.050589919240871584
2021-04-27,54015.32,55519.37,53325.75,55091.39,4111.12521596,224680580.22293827,0.030899977000337604,0.02821905874761385
2021-04-28,55094.73,56500.0,53811.49,54901.97,4542.50992013,249041685.81807172,0.03607803509862432,0.038024347706909184
2021-04-29,54898.45,55239.33,52379.9,53593.97,4172.67670698,223854700.57127878,0.03469925333393769,0.03189940435495819
2021-04-30,53585.93,58008.0,53087.15,57775.27,4809.18204712,267561724.59130943,0.030381918417170993,0.03420269238578375
2021-05-01,57790.66,58549.0,57049.63,57851.91,2248.55545142,130036585.40797593,0.027108184687431935,0.024793003931657173
2021-05-02,57893.01,57967.01,56064.51,56622.66,1887.08427188,107166715.52658878,0.027497905080358806,0.027548123837846293
2021-05-03,56599.91,59000.0,56500.0,57222.37,3636.51735676,210590485.48071295,0.03247863634286328,0.03373919945059683
2021-05-04,57227.64,57250.85,53080.69,53236.84,5747.19401914,316924720.3319858,0.04574478011972967,0.0501756085316196
2021-05-05,53221.75,57976.62,52924.5,57509.93,5504.55788108,309233546.58127856,0.04123722631999395,0.04256124316982796
2021-05-06,57517.08,58420.83,55283.0,56447.39,5144.23317131,292277299.9969457,0.04121272574583635,0.03923474030734255
2021-05-07,56425.82,58743.85,55288.11,57381.73,4234.70954424,241499377.5933136,0.037539373693565616,0.03691546725253916
2021-05-08,57371.02,59564.24,56977.5,58984.75,2928.99345356,171829400.16794926,0.03631021597985114,0.0344089338118199
2021-05-09,58964.89,59300.62,56256.0,58305.24,2589.62561937,149953993.3892753,0.03386038394656768,0.03453158854850011
2021-05-10,58336.16,59603.0,53500.0,55880.72,6589.4271403,375437052.9331932,0.05055694760472221,0.04776757854142558
2021-05-11,55854.43,56972.33,54500.0,56763.7,4203.16906929,234655609.69608805,0.03965773884288942,0.04032670116405943
2021-05-12,56763.7,58021.26,48530.0,49386.56,6367.35410217,346616274.43930316,0.06564799106453344,0.07473806144268919
2021-05-13,49419.44,51420.72,45700.0,49694.96,9096.38363317,450132774.83337146,0.10347436571292422,0.10114144186758699
2021-05-14,49711.64,51572.0,48875.69,49880.43,4011.0819038,201761936.79665098,0.043099785345440934,0.04007908047700499
2021-05-15,49883.89,50710.93,46448.53,46708.89,3613.92837843,174960726.3895688,0.05687671653531147,0.05360040642052703
2021-05-16,46753.4,49800.0,43769.4,46444.75,5750.08326356,267609968.24700215,0.07370160157681896,0.07018667821329971
2021-05-17,46446.42,46648.5,42100.0,43593.39,12262.722681019999,540121623.4466598,0.08526657713612938,0.08642052489107988
2021-05-18,43581.27,45872.05,42023.69,42877.75,6275.91387222,276480247.30781966,0.06690482799799836,0.060252826103958546
2021-05-19,42900.85,43601.63,30066.0,36780.43,32468.86397019,1232774638.9667668,0.22133074807305997,0.23334542662769225
2021-05-20,36793.39,43000.0,35000.0,40640.9,14703.03041947,585548447.3281435,0.1133128609475305,0.12203294951526553
2021-05-21,40566.13,42297.89,33520.0,37335.16,13106.84060164,501462106.902281,0.1304801430813389,0.13154689363580657
2021-05-22,37318.43,38887.99,35260.0,37500.54,5720.00562166,213531898.21319464,0.08526807543273539,0.08144408120230942
2021-05-23,37474.34,38311.74,31107.46,34706.79,9376.29208573,320365325.40013504,0.130916218879133,0.12265518950425264
2021-05-24,34735.35,39960.0,34426.21,38839.86,10213.18324641,381218814.8930367,0.0958005810203284,0.08212627768633889
2021-05-25,38848.36,40000.0,36486.85,38397.72,5765.3472603,219208107.53334913,0.07058455018221639,0.06716837552043167
2021-05-26,38385.87,40904.0,37859.74,39309.56,4205.61283515,165413501.19203228,0.05672753332185652,0.05927969567766788
2021-05-27,39299.46,40429.47,37212.9,38503.47,4113.43820958,160310065.1281911,0.05840080587998112,0.05559679281903113
2021-05-28,38578.5,38905.12,34710.23,35692.46,6167.02059154,224345694.8267488,0.07647752159284364,0.07419675230593403
2021-05-29,35691.36,37348.01,33650.0,34632.08,4457.16762006,156801380.24292699,0.07193517731367877,0.06990199829248614
2021-05-30,34644.09,36516.99,33425.0,35677.72,2979.71977699,105584422.4790543,0.053359412125315836,0.05137581045104287
2021-05-31,35675.3,37540.96,34195.2,37341.41,4383.79233382,158950367.2861497,0.05377155753541725,0.049373359425053616
2021-06-01,37279.89,37927.44,35699.98,36693.3,4348.7544836,159122822.2225559,0.051808107506375,0.0539350903493077
2021-06-02,36693.3,38256.3,35933.19,37589.36,4270.10341121,159558818.90341482,0.03506871031333143,0.03510024170488666
2021-06-03,37585.12,39490.0,37176.06,39219.88,4058.94293164,156724443.29195294,0.03572593616159003,0.03620259551957297
2021-06-04,39242.94,39277.36,35576.67,36887.32,5786.18608707,213765875.38217714,0.050095077633125845,0.050721243754223336
2021-06-05,36851.58,37927.93,34849.65,35532.14,4106.34880652,149263359.05325687,0.05182755571926829,0.05534591810026977
2021-06-06,35532.59,36510.58,35250.0,35808.85,2526.73361997,90751211.30386345,0.03405655778677598,0.03372317255297135
2021-06-07,35810.69,36808.3,33321.09,33582.62,4913.0402250199995,174727256.22637287,0.04388901578778314,0.05010877079742865
2021-06-08,33567.51,34085.61,31025.0,33411.69,9044.64846998,295429896.38475555,0.06093708330520456,0.06194997959430329
2021-06-09,33413.19,37556.25,32423.72,37400.0,8539.5873422,300428739.7460175,0.06801943419326892,0.06434802385576621
2021-06-10,37414.64,38446.24,35824.69,36707.54,5761.7248874,213888184.0021117,0.06122374514565018,0.055214451605382464
2021-06-11,36724.97,37680.65,35958.49,37341.11,3741.23051559,138558970.44277215,0.0445613699978147,0.041423694256542264
2021-06-12,37338.91,37445.55,34630.0,35542.76,3727.9523535,132934507.56672537,0.04640075344416065,0.04564331164742879
2021-06-13,35563.66,39386.43,34783.9,39013.76,3601.91766642,133239154.82044415,0.04716087508624949,0.0471196184524258
2021-06-14,39035.52,41050.0,38758.4,40532.79,6281.28059699,250291493.7748444,0.043885437380484754,0.04267889942519302
2021-06-15,40544.19,41341.57,39526.47,40171.47,4078.8019744,164088599.64706212,0.040732710008939285,0.038490253077027865
2021-06-16,40166.93,40506.59,38095.41,38353.99,4008.51296381,157423945.20758262,0.03956759656932135,0.04213500138080332
2021-06-17,38361.38,39553.05,37350.0,38097.68,3569.2526164,137251145.93144506,0.03503224985122654,0.03397691092345491
2021-06-18,38110.25,38208.68,35143.68,35840.0,4240.40486721,156066284.38800567,0.04343715515520062,0.04550487703557332
2021-06-19,35849.18,36440.0,34718.21,35507.06,3129.33472247,111870660.77883822,0.04106211675773633,0.04066640981444405
2021-06-20,35494.7,36125.0,33337.0,35589.77,3958.11811992,137772329.40997142,0.04425224739691572,0.045045266772684424
2021-06-21,35598.66,35763.8,31238.69,31634.16,8580.06222043,281278944.4298767,0.08613178513182156,0.08452121247566922
2021-06-22,31628.83,33315.85,28600.0,32545.26,9778.51694548,305505854.4656134,0.08964732596833196,0.09470289568316417
2021-06-23,32547.57,35000.0,31670.89,33652.28,5855.58129399,197864060.65997896,0.06396331701542375,0.06563526960959663
2021-06-24,33693.99,35289.0,32314.37,34649.32,4725.82718452,159450674.235221,0.04669298087778962,0.0442588551805276
2021-06-25,34652.68,35517.22,31271.02,31597.75,5099.26353351,168737254.89695635,0.062028783436675415,0.059456337707112825
2021-06-26,31595.95,32714.46,30082.79,32269.38,3300.16005776,103223087.35679184,0.06449899843187834,0.06592477535088224
2021-06-27,32293.98,34772.94,32015.82,34699.5,3260.56534452,108234849.4688625,0.05211826793211865,0.05545006711884461
2021-06-28,34716.02,35357.13,33878.23,34487.11,3369.99371686,116336420.99954782,0.03948063634480949,0.04097367702725331
2021-06-29,34494.42,36623.79,34240.0,35907.93,3179.50783988,113275810.40923297,0.04088098659089997,0.0420201820041836
2021-06-30,35900.05,36099.82,34049.36,35037.23,3381.0453953,117981806.61844428,0.03976580994204249,0.03933295476322312
2021-07-01,35059.71,35071.34,32700.88,33564.21,3118.76325902,104775814.56581633,0.044751730698353094,0.040649626319556216
2021-07-02,33537.11,33981.51,32700.05,33811.56,2086.83881625,69511245.15963797,0.03533372054461169,0.03552252120414367
2021-07-03,33810.46,34959.72,33333.1,34688.3,1244.49692391,42812644.32197553,0.027330743307860422,0.029813444842051673
2021-07-04,34672.08,35960.0,34404.29,35289.21,1204.00371528,42631264.228843346,0.022950369733025264,0.024447051880009788
2021-07-05,35255.0,35258.7,33143.0,33704.21,2254.35340918,76811872.528361,0.03670303540692472,0.03622305437410447
2021-07-06,33730.76,35100.49,33510.58,34244.09,2386.50511711,81790049.32003719,0.039688890123027544,0.03900504958670656
2021-07-07,34231.95,35059.02,33800.0,33882.47,1540.04244824,53223286.702906944,0.02817871526836244,0.025713988286148633
2021-07-08,33858.33,33943.02,32101.0,32898.79,2945.85492495,96730219.75714284,0.038915368444758236,0.03984479433153824
2021-07-09,32892.94,34115.44,32285.73,33826.43,1636.57507041,54237567.37924294,0.029035922912423125,0.028710698393184995
2021-07-10,33830.73,34261.04,33014.21,33517.6,1442.42483187,48600121.07352367,0.025528718781393206,0.026853595606719325
2021-07-11,33521.48,34635.82,33335.49,34258.53,1635.01765874,55392968.18392831,0.02313036350825707,0.024802666223429498
2021-07-12,34266.84,34677.0,32660.0,33105.0,1879.53733471,63179427.62462211,0.02648545745926041,0.025626856985056908
2021-07-13,33091.53,33340.0,32190.0,32728.0,1870.57403303,61373348.77768096,0.02748563261491421,0.028800141193945923
2021-07-14,32737.56,33111.72,31589.35,32823.55,2753.09806091,89349482.36389922,0.036150882465771375,0.034948528052601464
2021-07-15,32818.68,33179.0,31121.57,31848.65,2470.21303625,78865282.3634931,0.033896169996021824,0.03229763853137887
2021-07-16,31885.7,32264.53,31012.93,31388.17,1912.46866725,60677785.95395486,0.030909666631170136,0.028147899703218907
